1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 5595.7437),(2 5626.105),(3 5597.742),(4 5656.7617),(5 5638.1533),(6 5659.616),(7 5620.838),(8 5627.894),(9 5627.9585),(10 5628.705),(11 5599.0415),(12 5627.3325),(13 5620.7104),(14 5621.028),(15 5659.1387),(16 5586.299),(17 5613.301),(18 5633.0674),(19 5639.9653),(20 5651.714),(21 5613.1406),(22 5586.116),(23 5625.432),(24 5616.915),(25 5583.74),(26 5656.302),(27 5612.915),(28 5624.6655),(29 5617.0757),(30 5612.1987),(31 5604.634),(32 5615.63),(33 5645.1104),(34 5656.855),(35 5603.3716),(36 5617.854),(37 5651.17),(38 5619.6797),(39 5594.602),(40 5635.4946),(41 5600.2197),(42 5626.702),(43 5622.7734),(44 5649.702),(45 5614.539),(46 5640.746),(47 5616.0215),(48 5615.9053),(49 5615.7544),(50 5623.832),(51 5604.9087),(52 5637.598),(53 5613.1724),(54 5583.963),(55 5614.3716),(56 5613.8325),(57 5622.943),(58 5598.3423),(59 5659.1235),(60 5619.547),(61 5611.8535),(62 5629.293),(63 5648.896),(64 5635.3213),(65 5640.9536),(66 5659.7515),(67 5628.1753),(68 5596.5537),(69 5616.9775),(70 5620.447),(71 5637.7573),(72 5607.35),(73 5623.0146),(74 5661.3613),(75 5626.048),(76 5647.606),(77 5629.429),(78 5588.657),(79 5620.03),(80 5636.904),(81 5608.5806),(82 5627.121),(83 5625.4653),(84 5606.1104),(85 5651.3633),(86 5590.35),(87 5608.4116),(88 5622.016),(89 5630.4634),(90 5618.2993),(91 5596.4316),(92 5581.885),(93 5632.6543),(94 5582.6396),(95 5647.4595),(96 5617.2046),(97 5642.028),(98 5599.4004),(99 5625.229),(100 5646.9756),(101 5620.701),(102 5603.267),(103 5601.4517),(104 5611.4565),(105 5629.6826),(106 5605.844),(107 5607.2754),(108 5604.407),(109 5638.4946),(110 5615.027),(111 5630.9556),(112 5610.6274),(113 5649.369),(114 5608.857),(115 5608.9297),(116 5640.872),(117 5628.3257),(118 5601.305),(119 5599.106),
(1 5549.666),(2 5566.317),(3 5571.656),(4 5570.0547),(5 5552.866),(6 5554.781),(7 5556.2295),(8 5559.313),(9 5564.945),(10 5596.5254),(11 5561.165),(12 5604.979),(13 5498.8345),(14 5566.2573),(15 5569.7813),(16 5570.3086),(17 5547.777),(18 5578.64),(19 5589.973),(20 5545.0244),(21 5554.731),(22 5569.2983),(23 5549.7183),(24 5524.115),(25 5572.323),(26 5533.7173),(27 5562.339),(28 5517.814),(29 5528.205),(30 5542.057),(31 5538.166),(32 5553.9517),(33 5565.0693),(34 5545.993),(35 5543.848),(36 5536.4937),(37 5567.9785),(38 5533.3584),(39 5552.5977),(40 5553.636),(41 5533.199),(42 5550.024),(43 5555.3906),(44 5549.335),(45 5532.0073),(46 5554.9053),(47 5550.6865),(48 5538.9385),(49 5545.4966),(50 5525.82),(51 5551.6133),(52 5539.286),(53 5542.5034),(54 5522.202),(55 5562.296),(56 5527.644),(57 5520.1597),(58 5533.3174),(59 5531.4985),(60 5546.6333),(61 5552.063),(62 5518.723),(63 5531.997),(64 5518.4937),(65 5516.925),(66 5565.2485),(67 5522.0405),(68 5539.3296),(69 5540.531),(70 5560.719),(71 5532.7075),(72 5563.1357),(73 5561.1133),(74 5565.913),(75 5527.099),(76 5578.961),(77 5542.4487),(78 5544.969),(79 5560.8633),(80 5571.2383),(81 5546.6167),(82 5540.328),(83 5551.0596),(84 5551.729),(85 5598.0103),(86 5562.7715),(87 5559.8647),(88 5573.2725),(89 5548.3296),(90 5553.3613),(91 5553.201),(92 5551.688),(93 5555.7188),(94 5548.4917),(95 5556.2876),(96 5550.3936),(97 5584.4937),(98 5565.443),(99 5542.2314),(100 5562.845),(101 5565.2026),(102 5565.0586),(103 5575.572),(104 5552.7964),(105 5575.945),(106 5566.8696),(107 5549.8438),(108 5551.7573),(109 5587.8203),(110 5583.8804),(111 5575.73),(112 5583.706),(113 5564.4805),(114 5540.1045),(115 5581.7925),(116 5590.2583),(117 5560.3467),(118 5558.122),(119 5536.459),
(1 5651.944),(2 5651.0815),(3 5662.0596),(4 5649.476),(5 5645.8584),(6 5652.041),(7 5609.4556),(8 5623.093),(9 5652.902),(10 5640.317),(11 5682.1445),(12 5655.009),(13 5631.8794),(14 5624.7993),(15 5626.3994),(16 5617.306),(17 5642.5913),(18 5618.575),(19 5649.846),(20 5629.5254),(21 5647.891),(22 5665.755),(23 5684.8696),(24 5667.2915),(25 5655.9863),(26 5638.884),(27 5640.903),(28 5630.784),(29 5635.4053),(30 5635.139),(31 5686.256),(32 5645.656),(33 5640.8),(34 5666.821),(35 5658.8857),(36 5681.2695),(37 5664.844),(38 5653.0786),(39 5668.046),(40 5641.643),(41 5641.543),(42 5639.283),(43 5659.4805),(44 5660.412),(45 5662.4634),(46 5644.505),(47 5658.5493),(48 5623.02),(49 5682.3584),(50 5628.7144),(51 5623.89),(52 5658.0874),(53 5635.9253),(54 5683.787),(55 5615.564),(56 5700.6357),(57 5641.1323),(58 5630.928),(59 5642.1),(60 5679.518),(61 5632.809),(62 5620.73),(63 5627.3228),(64 5638.9),(65 5656.805),(66 5662.2847),(67 5626.7603),(68 5651.8228),(69 5654.402),(70 5672.3335),(71 5640.5425),(72 5626.368),(73 5632.6875),(74 5627.4087),(75 5661.247),(76 5660.471),(77 5639.4883),(78 5656.7603),(79 5643.2974),(80 5652.3237),(81 5663.865),(82 5667.2534),(83 5672.6465),(84 5629.8525),(85 5641.035),(86 5664.034),(87 5657.191),(88 5659.795),(89 5667.8525),(90 5645.43),(91 5634.983),(92 5644.7114),(93 5642.6797),(94 5732.3213),(95 5658.9624),(96 5682.005),(97 5636.683),(98 5663.25),(99 5676.9395),(100 5656.363),(101 5633.127),(102 5680.0996),(103 5674.347),(104 5645.129),(105 5662.3413),(106 5648.2373),(107 5634.07),(108 5633.372),(109 5664.9863),(110 5663.0786),(111 5645.1743),(112 5667.0586),(113 5692.371),(114 5650.705),(115 5614.91),(116 5684.57),(117 5679.051),(118 5689.9277),(119 5650.0986),
(1 5595.014),(2 5561.6157),(3 5584.598),(4 5572.985),(5 5566.4463),(6 5576.2637),(7 5559.4375),(8 5562.172),(9 5585.425),(10 5569.593),(11 5571.3257),(12 5547.3057),(13 5561.8706),(14 5605.221),(15 5550.021),(16 5548.0605),(17 5533.5337),(18 5573.416),(19 5536.8228),(20 5569.237),(21 5588.6016),(22 5541.383),(23 5585.84),(24 5579.0073),(25 5583.838),(26 5573.4707),(27 5577.975),(28 5583.802),(29 5566.838),(30 5596.237),(31 5619.163),(32 5581.451),(33 5597.6563),(34 5573.474),(35 5592.5425),(36 5587.759),(37 5592.8125),(38 5607.7017),(39 5553.7505),(40 5590.971),(41 5566.1475),(42 5574.2163),(43 5564.5366),(44 5566.003),(45 5591.8022),(46 5563.0947),(47 5585.5596),(48 5603.776),(49 5547.2705),(50 5579.5796),(51 5626.0264),(52 5577.5146),(53 5586.441),(54 5561.075),(55 5591.707),(56 5592.1074),(57 5558.025),(58 5559.7603),(59 5597.251),(60 5569.054),(61 5591.832),(62 5602.116),(63 5585.8193),(64 5626.078),(65 5616.5566),(66 5554.497),(67 5630.103),(68 5588.803),(69 5645.639),(70 5603.5938),(71 5571.7085),(72 5597.622),(73 5591.843),(74 5589.843),(75 5601.92),(76 5623.0757),(77 5577.2666),(78 5608.0493),(79 5590.9224),(80 5569.0864),(81 5602.657),(82 5571.846),(83 5605.931),(84 5632.957),(85 5597.287),(86 5637.406),(87 5618.6895),(88 5627.7964),(89 5621.5635),(90 5619.7393),(91 5575.186),(92 5625.766),(93 5622.831),(94 5565.2554),(95 5594.629),(96 5621.057),(97 5616.5405),(98 5655.275),(99 5639.404),(100 5632.2),(101 5635.907),(102 5586.391),(103 5569.949),(104 5638.505),(105 5597.335),(106 5588.7925),(107 5589.2754),(108 5598.76),(109 5591.4785),(110 5620.684),(111 5600.132),(112 5615.878),(113 5657.2407),(114 5608.6577),(115 5597.433),(116 5605.526),(117 5587.801),(118 5583.762),(119 5604.3667),
(1 5774.9478),(2 5767.8335),(3 5752.916),(4 5784.805),(5 5774.5557),(6 5746.365),(7 5762.0205),(8 5777.5117),(9 5766.273),(10 5723.367),(11 5751.355),(12 5723.3447),(13 5747.0757),(14 5770.983),(15 5752.494),(16 5724.2256),(17 5750.826),(18 5765.1836),(19 5760.6816),(20 5753.988),(21 5743.066),(22 5773.827),(23 5751.468),(24 5752.597),(25 5752.8867),(26 5794.947),(27 5768.2393),(28 5753.3257),(29 5792.6147),(30 5753.6357),(31 5779.726),(32 5778.7393),(33 5789.457),(34 5771.772),(35 5783.4106),(36 5773.849),(37 5794.9116),(38 5789.7456),(39 5758.8867),(40 5761.145),(41 5734.4785),(42 5754.101),(43 5796.174),(44 5813.56),(45 5760.842),(46 5793.3047),(47 5767.4453),(48 5754.6475),(49 5765.8203),(50 5772.433),(51 5784.2544),(52 5739.0005),(53 5720.0483),(54 5810.115),(55 5804.9185),(56 5768.6987),(57 5746.574),(58 5799.018),(59 5739.6636),(60 5804.8574),(61 5759.6353),(62 5755.46),(63 5772.3726),(64 5737.96),(65 5748.0444),(66 5759.0913),(67 5790.9175),(68 5794.9834),(69 5784.3477),(70 5741.537),(71 5771.845),(72 5787.1094),(73 5764.2993),(74 5811.267),(75 5746.686),(76 5779.413),(77 5761.564),(78 5777.333),(79 5767.3013),(80 5731.4116),(81 5748.1704),(82 5765.9063),(83 5733.8916),(84 5761.413),(85 5767.818),(86 5805.999),(87 5747.8047),(88 5737.4033),(89 5799.336),(90 5766.8696),(91 5728.8174),(92 5743.802),(93 5763.934),(94 5728.645),(95 5774.824),(96 5738.395),(97 5744.5005),(98 5755.1475),(99 5781.7026),(100 5781.9585),(101 5760.434),(102 5711.879),(103 5736.386),(104 5735.4463),(105 5756.5913),(106 5764.8286),(107 5721.363),(108 5756.5015),(109 5713.2905),(110 5747.031),(111 5768.8857),(112 5729.06),(113 5749.1714),(114 5765.6323),(115 5761.5103),(116 5752.9385),(117 5750.241),(118 5751.782),(119 5701.5854),
(1 5781.5435),(2 5767.0864),(3 5743.589),(4 5792.7637),(5 5745.167),(6 5756.4404),(7 5764.8467),(8 5752.107),(9 5770.0093),(10 5751.471),(11 5752.468),(12 5787.08),(13 5784.216),(14 5777.879),(15 5756.4526),(16 5752.434),(17 5738.3237),(18 5778.543),(19 5780.978),(20 5794.999),(21 5794.661),(22 5760.967),(23 5773.953),(24 5762.3594),(25 5791.549),(26 5737.9697),(27 5758.416),(28 5808.644),(29 5785.71),(30 5761.7017),(31 5811.4854),(32 5755.3516),(33 5804.97),(34 5796.7188),(35 5804.277),(36 5782.2134),(37 5787.091),(38 5783.0205),(39 5779.1563),(40 5762.895),(41 5783.9917),(42 5770.9507),(43 5779.1816),(44 5774.9023),(45 5772.673),(46 5816.136),(47 5811.243),(48 5789.177),(49 5825.7803),(50 5780.5024),(51 5784.405),(52 5828.59),(53 5773.2476),(54 5805.761),(55 5805.0615),(56 5802.2607),(57 5815.9194),(58 5801.642),(59 5810.3774),(60 5782.556),(61 5774.661),(62 5787.4683),(63 5773.0933),(64 5788.736),(65 5783.6514),(66 5787.6655),(67 5796.0244),(68 5791.987),(69 5816.445),(70 5800.135),(71 5801.347),(72 5814.7974),(73 5790.814),(74 5793.6777),(75 5777.7065),(76 5800.684),(77 5829.5947),(78 5797.677),(79 5812.42),(80 5818.572),(81 5817.2446),(82 5778.003),(83 5771.6597),(84 5834.672),(85 5772.602),(86 5802.3823),(87 5806.5957),(88 5783.012),(89 5830.999),(90 5802.003),(91 5782.364),(92 5763.418),(93 5774.7114),(94 5788.4136),(95 5802.687),(96 5807.4893),(97 5811.3447),(98 5777.41),(99 5785.8594),(100 5813.9077),(101 5786.44),(102 5794.3174),(103 5810.6167),(104 5780.5596),(105 5814.8022),(106 5780.401),(107 5799.597),(108 5779.2983),(109 5839.3335),(110 5776.8438),(111 5810.962),(112 5774.33),(113 5815.8154),(114 5824.95),(115 5795.879),(116 5812.79),(117 5801.2744),(118 5786.9688),(119 5809.9927),
(1 5839.1934),(2 5848.1885),(3 5851.31),(4 5852.0137),(5 5833.779),(6 5843.2397),(7 5860.7144),(8 5848.0693),(9 5853.1333),(10 5837.22),(11 5861.029),(12 5884.4766),(13 5827.6377),(14 5855.842),(15 5835.7344),(16 5833.2437),(17 5830.983),(18 5807.373),(19 5850.326),(20 5857.8286),(21 5839.0005),(22 5815.003),(23 5805.029),(24 5794.836),(25 5811.057),(26 5791.5327),(27 5838.4526),(28 5843.1606),(29 5829.1367),(30 5842.3755),(31 5836.307),(32 5837.781),(33 5840.8813),(34 5854.127),(35 5857.959),(36 5844.662),(37 5859.9854),(38 5817.305),(39 5835.165),(40 5845.7),(41 5846.9043),(42 5836.917),(43 5812.9014),(44 5844.7417),(45 5856.569),(46 5851.051),(47 5855.9204),(48 5844.296),(49 5848.5605),(50 5802.6553),(51 5806.6177),(52 5837.029),(53 5872.528),(54 5858.0273),(55 5869.878),(56 5809.673),(57 5838.4937),(58 5845.8936),(59 5850.3804),(60 5851.904),(61 5798.9478),(62 5841.194),(63 5852.546),(64 5821.554),(65 5841.0327),(66 5839.482),(67 5852.9727),(68 5845.961),(69 5875.587),(70 5835.6597),(71 5835.636),(72 5812.073),(73 5848.1514),(74 5796.515),(75 5875.4546),(76 5834.7725),(77 5822.336),(78 5853.2017),(79 5822.424),(80 5836.5186),(81 5875.7114),(82 5895.4756),(83 5869.651),(84 5900.863),(85 5870.425),(86 5864.2925),(87 5862.9556),(88 5858.996),(89 5856.677),(90 5837.748),(91 5847.3584),(92 5868.991),(93 5867.374),(94 5897.347),(95 5895.324),(96 5869.5615),(97 5877.373),(98 5900.519),(99 5878.9497),(100 5840.3037),(101 5870.6636),(102 5839.9375),(103 5887.657),(104 5855.8994),(105 5866.995),(106 5835.476),(107 5868.902),(108 5877.252),(109 5878.3193),(110 5908.4375),(111 5873.46),(112 5835.4243),(113 5856.186),(114 5882.7944),(115 5823.241),(116 5864.543),(117 5837.928),(118 5848.3594),(119 5842.9614),
(1 5851.885),(2 5803.4814),(3 5862.0776),(4 5844.3037),(5 5853.6104),(6 5854.4556),(7 5854.803),(8 5820.35),(9 5843.1724),(10 5844.2866),(11 5846.574),(12 5802.987),(13 5834.572),(14 5845.544),(15 5851.477),(16 5785.476),(17 5833.149),(18 5865.608),(19 5859.4272),(20 5833.2007),(21 5858.834),(22 5841.4053),(23 5823.995),(24 5860.9414),(25 5840.716),(26 5828.6563),(27 5826.1963),(28 5855.9346),(29 5838.621),(30 5835.1094),(31 5838.7046),(32 5859.5913),(33 5821.937),(34 5859.7837),(35 5827.7114),(36 5854.8306),(37 5842.376),(38 5846.0083),(39 5865.143),(40 5835.297),(41 5854.2524),(42 5871.873),(43 5895.5503),(44 5830.827),(45 5867.0244),(46 5839.043),(47 5862.4688),(48 5805.4014),(49 5832.8774),(50 5852.387),(51 5851.497),(52 5860.599),(53 5878.078),(54 5822.216),(55 5821.52),(56 5845.7285),(57 5874.703),(58 5844.1753),(59 5822.795),(60 5835.588),(61 5876.253),(62 5825.9014),(63 5823.075),(64 5858.8843),(65 5848.2217),(66 5824.55),(67 5802.449),(68 5830.218),(69 5843.4053),(70 5870.3604),(71 5873.078),(72 5854.8643),(73 5863.36),(74 5842.3164),(75 5849.9526),(76 5822.741),(77 5809.1973),(78 5854.196),(79 5835.061),(80 5818.0005),(81 5818.6934),(82 5844.573),(83 5823.708),(84 5822.684),(85 5851.038),(86 5855.979),(87 5834.7095),(88 5844.0146),(89 5834.6616),(90 5860.83),(91 5845.4614),(92 5822.329),(93 5850.7124),(94 5853.966),(95 5827.869),(96 5865.6914),(97 5807.3105),(98 5826.837),(99 5846.422),(100 5887.5347),(101 5863.302),(102 5851.807),(103 5881.9507),(104 5813.281),(105 5863.266),(106 5865.2676),(107 5873.7827),(108 5874.332),(109 5873.3716),(110 5864.3716),(111 5846.0874),(112 5862.9624),(113 5840.3823),(114 5846.66),(115 5817.964),(116 5835.889),(117 5865.3867),(118 5840.946),(119 5863.7017),
(1 5861.515),(2 5879.5767),(3 5872.638),(4 5880.868),(5 5872.6367),(6 5858.062),(7 5908.2144),(8 5877.291),(9 5896.8633),(10 5914.103),(11 5884.0493),(12 5870.4233),(13 5904.647),(14 5889.85),(15 5876.104),(16 5873.252),(17 5861.3594),(18 5875.511),(19 5891.87),(20 5850.893),(21 5901.7847),(22 5879.4277),(23 5890.1104),(24 5884.5806),(25 5853.3667),(26 5865.4126),(27 5881.989),(28 5898.927),(29 5876.496),(30 5898.2104),(31 5920.5303),(32 5863.2905),(33 5836.02),(34 5886.601),(35 5880.585),(36 5874.1377),(37 5847.559),(38 5884.485),(39 5901.8735),(40 5882.477),(41 5856.8945),(42 5874.008),(43 5875.3916),(44 5904.554),(45 5895.4434),(46 5876.1777),(47 5910.4536),(48 5867.7627),(49 5876.6436),(50 5911.1113),(51 5889.3896),(52 5875.8823),(53 5876.3223),(54 5863.6416),(55 5872.363),(56 5889.549),(57 5883.2197),(58 5869.4316),(59 5916.9697),(60 5882.4326),(61 5857.7363),(62 5884.337),(63 5878.7275),(64 5852.9673),(65 5876.7627),(66 5847.164),(67 5896.0063),(68 5830.41),(69 5860.0625),(70 5862.9067),(71 5883.55),(72 5863.0327),(73 5873.3374),(74 5855.869),(75 5875.504),(76 5852.317),(77 5845.379),(78 5880.3213),(79 5872.27),(80 5848.2305),(81 5847.0845),(82 5899.866),(83 5877.9775),(84 5868.3535),(85 5836.9067),(86 5892.049),(87 5853.4873),(88 5878.8906),(89 5841.7397),(90 5867.27),(91 5865.1206),(92 5868.1255),(93 5824.891),(94 5893.2544),(95 5823.0767),(96 5858.441),(97 5873.651),(98 5879.593),(99 5875.023),(100 5838.278),(101 5898.0176),(102 5837.381),(103 5897.2144),(104 5844.503),(105 5891.5303),(106 5880.271),(107 5887.205),(108 5856.993),(109 5907.6797),(110 5862.1733),(111 5877.965),(112 5902.445),(113 5863.8335),(114 5862.706),(115 5861.3726),(116 5900.1255),(117 5847.082),(118 5855.528),(119 5856.989),
(1 6057.247),(2 6016.583),(3 6028.447),(4 6054.217),(5 6012.303),(6 6028.128),(7 6035.762),(8 6021.78),(9 6048.0747),(10 6030.811),(11 6037.7007),(12 6014.1636),(13 6085.2993),(14 6032.841),(15 6037.183),(16 6040.5786),(17 5999.4404),(18 6019.9565),(19 5998.7183),(20 6015.8774),(21 6027.711),(22 6007.568),(23 6013.394),(24 6006.5283),(25 6000.177),(26 6011.175),(27 5995.593),(28 5978.422),(29 6006.1978),(30 6003.0327),(31 6028.3394),(32 6029.685),(33 6014.5117),(34 6032.8584),(35 6011.3813),(36 6022.337),(37 6015.9717),(38 6085.1563),(39 6006.7046),(40 6034.7383),(41 6027.1567),(42 6020.3286),(43 6037.7217),(44 6056.465),(45 6015.078),(46 6012.9194),(47 6008.012),(48 6036.5845),(49 6036.699),(50 6052.027),(51 6050.2715),(52 6043.954),(53 6053.7515),(54 6013.088),(55 6040.15),(56 6065.1963),(57 6024.1094),(58 6032.7534),(59 6036.955),(60 6025.7754),(61 6024.815),(62 5999.057),(63 6033.7905),(64 6045.726),(65 6000.4824),(66 6008.96),(67 6040.8433),(68 5983.8633),(69 6034.4707),(70 6001.124),(71 6033.6787),(72 6042.3706),(73 6024.526),(74 6077.4146),(75 5985.354),(76 6036.3535),(77 6040.993),(78 5974.81),(79 6031.4624),(80 6027.161),(81 6024.9507),(82 6006.8604),(83 6026.386),(84 6026.2173),(85 6047.0923),(86 6029.572),(87 6016.558),(88 6025.7354),(89 6012.99),(90 6044.4033),(91 6038.084),(92 6018.908),(93 5990.831),(94 6019.957),(95 6025.999),(96 6008.8794),(97 6004.512),(98 6058.856),(99 6006.592),(100 6035.253),(101 6049.444),(102 6024.3105),(103 6045.9897),(104 6024.8804),(105 6031.588),(106 6038.5156),(107 6039.5093),(108 6014.3384),(109 6012.3896),(110 6040.685),(111 6025.453),(112 6018.668),(113 6031.558),(114 6018.809),(115 5990.703),(116 6030.9316),(117 5992.3115),(118 6028.911),(119 6008.008),
(1 5984.604),(2 5978.554),(3 5965.9185),(4 5970.398),(5 5988.572),(6 5965.119),(7 6017.014),(8 5973.2505),(9 5959.618),(10 6001.3506),(11 5973.2183),(12 6008.3184),(13 5990.4033),(14 5973.0527),(15 6013.8345),(16 5971.1187),(17 5983.0884),(18 6010.9697),(19 5986.853),(20 5991.709),(21 5968.2275),(22 5994.596),(23 5962.3477),(24 5987.4683),(25 5996.7456),(26 5990.198),(27 5976.284),(28 5982.9634),(29 5965.64),(30 5989.637),(31 6008.535),(32 6034.0234),(33 6017.8315),(34 6027.4053),(35 6001.365),(36 5973.3726),(37 6025.214),(38 5966.318),(39 5987.724),(40 5978.9985),(41 5990.233),(42 5979.0767),(43 5964.103),(44 5972.3657),(45 5992.462),(46 5992.174),(47 5975.5654),(48 6011.801),(49 5964.4707),(50 5988.87),(51 6012.7764),(52 5990.3916),(53 6024.3545),(54 5973.6133),(55 5995.7847),(56 5992.4233),(57 5967.3306),(58 5996.217),(59 5956.4214),(60 5999.7295),(61 5995.64),(62 5968.9087),(63 6006.8457),(64 5959.9414),(65 6017.589),(66 6017.779),(67 5986.845),(68 5955.512),(69 5993.946),(70 6000.115),(71 6014.089),(72 6002.1504),(73 6016.4053),(74 5998.4116),(75 5969.2344),(76 6009.357),(77 6020.367),(78 5994.804),(79 5998.9067),(80 5985.57),(81 5988.07),(82 6017.2217),(83 5954.6006),(84 5990.469),(85 5971.39),(86 6003.9033),(87 5981.761),(88 5977.146),(89 6014.262),(90 6036.512),(91 6003.435),(92 5996.313),(93 5993.525),(94 6024.795),(95 5983.242),(96 5978.6914),(97 5988.258),(98 5978.7456),(99 6020.3843),(100 6017.174),(101 6023.3413),(102 5993.18),(103 6015.6133),(104 5991.5327),(105 5996.0244),(106 5983.776),(107 5976.622),(108 6013.3325),(109 5983.3164),(110 5958.7427),(111 5988.7354),(112 6010.5693),(113 5983.2666),(114 5964.2036),(115 5984.5127),(116 6009.4453),(117 5992.661),(118 5963.943),(119 6021.5977),
(1 6022.743),(2 6040.304),(3 6007.785),(4 6035.4414),(5 6009.728),(6 6026.7095),(7 6013.352),(8 6024.285),(9 6034.5024),(10 6012.8823),(11 6038.365),(12 6011.282),(13 5988.4004),(14 6073.1304),(15 6037.6885),(16 6040.3086),(17 5998.1772),(18 6039.416),(19 6013.564),(20 6026.4536),(21 5997.668),(22 6027.7075),(23 6031.0884),(24 6031.1387),(25 6053.7417),(26 6058.594),(27 6005.5396),(28 6051.237),(29 6024.3784),(30 6037.521),(31 6003.682),(32 6078.7573),(33 6032.858),(34 6043.272),(35 6004.344),(36 6043.67),(37 6002.6235),(38 6028.625),(39 6065.384),(40 6021.768),(41 6018.0005),(42 6008.988),(43 6025.0054),(44 6025.7725),(45 6058.218),(46 6053.2466),(47 6033.6895),(48 6046.0146),(49 6079.018),(50 6036.012),(51 6020.3936),(52 6040.7944),(53 6031.875),(54 6005.9473),(55 6010.316),(56 6005.3667),(57 6018.881),(58 6000.2964),(59 6048.896),(60 6066.758),(61 6022.232),(62 6062.185),(63 6029.563),(64 5987.6743),(65 6012.4663),(66 6011.3535),(67 6029.005),(68 6021.925),(69 6031.7905),(70 6039.1514),(71 6015.878),(72 5988.9604),(73 6016.936),(74 6008.9004),(75 6029.333),(76 6032.9824),(77 6045.2905),(78 6025.3916),(79 6025.5107),(80 6024.7207),(81 6004.6567),(82 6039.179),(83 6037.3237),(84 6041.7007),(85 6048.448),(86 6052.878),(87 6000.7207),(88 6006.8325),(89 6028.322),(90 6012.6143),(91 6034.488),(92 5986.758),(93 6002.1885),(94 6008.9067),(95 6015.339),(96 6001.3784),(97 6016.1357),(98 5984.178),(99 6016.717),(100 6035.9497),(101 5991.105),(102 6001.565),(103 6017.3315),(104 6013.623),(105 5988.007),(106 5964.594),(107 6007.879),(108 5985.306),(109 6029.575),(110 5953.828),(111 6015.532),(112 5990.1343),(113 6009.621),(114 6028.6914),(115 6004.573),(116 6023.632),(117 6025.8076),(118 6001.5317),(119 6045.715),
